,Released,Writer,Type,imdbVotes,Response,Genre,Metascore,imdbID,imdbRating,Title,Rated,Language,Country,Box_office,Runtime,Actors,Director,Awards,Poster,Genres,Genres_cat
11,27 Jul 2007,"James L. Brooks (screenplay), Matt Groening (screenplay), Al Jean (screenplay), Ian Maxtone-Graham (screenplay), George Meyer (screenplay), David Mirkin (screenplay), Mike Reiss (screenplay), Mike Scully (screenplay), Matt Selman (screenplay), John Swartzwelder (screenplay), Jon Vitti (screenplay), Joel H. Cohen (consultant writer), John Frink (consultant writer), Tim Long (consultant writer), Michael Price (consultant writer)",movie,"251,669",True,"Animation, Adventure, Comedy",80.0,tt0462538,7.4,The Simpsons Movie,PG-13,English,USA,"183,132,370",87 min,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",David Silverman,Nominated for 1 Golden Globe. Another 4 wins & 32 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgxMDczMTA5N15BMl5BanBnXkFtZTcwMzk1MzMzMw@@._V1_SX300.jpg,"['Animation', 'Adventure', 'Comedy']","[2, 1, 3]"
12,02 Mar 2007,Brad Copeland,movie,"98,183",True,"Action, Adventure, Comedy",27.0,tt0486946,5.9,Wild Hogs,PG-13,English,USA,"168,213,584",100 min,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy",Walt Becker,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ4MTE5MjY5OV5BMl5BanBnXkFtZTcwNDEwMzUzMw@@._V1_SX300.jpg,"['Action', 'Adventure', 'Comedy']","[0, 1, 3]"
13,01 Jun 2007,Judd Apatow,movie,"291,978",True,"Comedy, Romance",85.0,tt0478311,7.0,Knocked Up,R,English,USA,,129 min,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",Judd Apatow,7 wins & 25 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU1Njk0ODEwOF5BMl5BanBnXkFtZTYwMzA3ODc2._V1_SX300.jpg,"['Comedy', 'Romance']","[3, 11]"
14,25 Dec 2007,Diablo Cody,movie,"402,370",True,"Comedy, Drama, Romance",81.0,tt0467406,7.5,Juno,PG-13,English,USA,"143,492,840",96 min,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Jason Reitman,Won 1 Oscar. Another 88 wins & 91 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgxMjgyMTcyNF5BMl5BanBnXkFtZTcwMDg1MTU1MQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
15,10 Aug 2007,"Jeff Nathanson, Ross LaManna (characters)",movie,"116,977",True,"Action, Comedy, Crime",44.0,tt0293564,6.2,Rush Hour 3,PG-13,"English, French, Japanese, Mandarin, Latin","USA, Germany","140,080,850",91 min,"Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada",Brett Ratner,9 nominations.,http://ia.media-imdb.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_SX300.jpg,"['Action', 'Comedy', 'Crime']","[0, 3, 12]"
16,27 Jun 2007,"Mark Bomback (screenplay), Mark Bomback (story), David Marconi (story), John Carlin (article), Roderick Thorp (certain original characters)",movie,"329,631",True,"Action, Adventure, Thriller",69.0,tt0337978,7.2,Live Free or Die Hard,PG-13,"English, Italian, French","USA, UK","134,520,804",128 min,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q",Len Wiseman,3 wins & 16 nominations.,http://ia.media-imdb.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg,"['Action', 'Adventure', 'Thriller']","[0, 1, 8]"
17,15 Jun 2007,"Don Payne (screenplay), Mark Frost (screenplay), John Turman (story), Mark Frost (story), Stan Lee (characters), Jack Kirby (characters)",movie,"206,265",True,"Action, Adventure, Sci-Fi",45.0,tt0486576,5.6,Fantastic Four: Rise of the Silver Surfer,PG,"English, Japanese, Chinese, Arabic","USA, Germany, UK","131,920,333",92 min,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",Tim Story,2 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgxMDc2NzA4MV5BMl5BanBnXkFtZTcwOTI1NTY0MQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Sci-Fi']","[0, 1, 4]"
18,02 Nov 2007,"Steven Zaillian, Mark Jacobson (article)",movie,"318,380",True,"Biography, Crime, Drama",76.0,tt0765429,7.8,American Gangster,R,English,"USA, UK","130,127,620",157 min,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",Ridley Scott,Nominated for 2 Oscars. Another 12 wins & 34 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkyNzY5MDA5MV5BMl5BanBnXkFtZTcwMjg4MzI3MQ@@._V1_SX300.jpg,"['Biography', 'Crime', 'Drama']","[13, 12, 7]"
19,21 Nov 2007,Bill Kelly,movie,"137,615",True,"Animation, Comedy, Family",75.0,tt0461770,7.1,Enchanted,PG,English,USA,"127,706,877",107 min,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall",Kevin Lima,Nominated for 3 Oscars. Another 11 wins & 47 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SX300.jpg,"['Animation', 'Comedy', 'Family']","[2, 3, 6]"
20,02 Nov 2007,"Jerry Seinfeld, Spike Feresten, Barry Marder, Andy Robin, Chuck Martin (additional screenplay material), Tom Papa (additional screenplay material)",movie,"101,853",True,"Animation, Adventure, Comedy",54.0,tt0389790,6.2,Bee Movie,PG,English,"USA, Australia","126,597,121",91 min,"Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton","Steve Hickner, Simon J. Smith",Nominated for 1 Golden Globe. Another 1 win & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SX300.jpg,"['Animation', 'Adventure', 'Comedy']","[2, 1, 3]"
21,17 Aug 2007,"Seth Rogen, Evan Goldberg",movie,"411,716",True,Comedy,76.0,tt0829482,7.6,Superbad,R,English,USA,,113 min,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",Greg Mottola,11 wins & 24 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg,['Comedy'],[3]
22,30 Mar 2007,"Jeff Cox (screenplay), Craig Cox (screenplay), John Altschuler (screenplay), Dave Krinsky (screenplay), Craig Cox (story), Jeff Cox (story), Busy Philipps (story)",movie,"126,450",True,"Comedy, Sport",64.0,tt0445934,6.3,Blades of Glory,PG-13,"English, Japanese",USA,"118,153,533",93 min,"Will Ferrell, Jon Heder, Will Arnett, Amy Poehler","Josh Gordon, Will Speck",3 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3MDMyMTYxMl5BMl5BanBnXkFtZTcwMjk0NzI0MQ@@._V1_SX300.jpg,"['Comedy', 'Sport']","[3, 14]"
23,08 Jun 2007,"Brian Koppelman, David Levien, George Clayton Johnson (characters), Jack Golden Russell (characters)",movie,"249,213",True,"Crime, Thriller",62.0,tt0496806,6.9,Ocean's Thirteen,PG-13,"English, French, Spanish",USA,"117,144,465",122 min,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",Steven Soderbergh,1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_SX300.jpg,"['Crime', 'Thriller']","[12, 8]"
24,16 Feb 2007,"Mark Steven Johnson (screenplay), Mark Steven Johnson (screen story)",movie,"176,738",True,"Action, Fantasy, Thriller",35.0,tt0259324,5.2,Ghost Rider,PG-13,English,"USA, Australia","115,802,596",114 min,"Matt Long, Raquel Alessi, Brett Cullen, Peter Fonda",Mark Steven Johnson,8 nominations.,http://ia.media-imdb.com/images/M/MV5BMzIyNDE5ODI1OV5BMl5BanBnXkFtZTcwNTIyNDE0MQ@@._V1_SX300.jpg,"['Action', 'Fantasy', 'Thriller']","[0, 5, 8]"
25,22 Jun 2007,"Steve Oedekerk (screenplay), Steve Oedekerk (story), Joel Cohen (story), Alec Sokolow (story), Steve Koren (characters), Mark O'Keefe (characters)",movie,"112,749",True,"Comedy, Family, Fantasy",37.0,tt0413099,5.4,Evan Almighty,PG,English,USA,"100,289,690",96 min,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons",Tom Shadyac,2 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUxMTEzODYxMV5BMl5BanBnXkFtZTcwNzQ4ODU0MQ@@._V1_SX300.jpg,"['Comedy', 'Family', 'Fantasy']","[3, 6, 5]"
26,30 Mar 2007,"Jon Bernstein (screenplay), Michelle Bochner Spitz (screenplay), Don Hall (screenplay), Nathan Greno (screenplay), Aurian Redson (screenplay), Joseph Mateo (screenplay), Stephen J. Anderson (screenplay), William Joyce (based upon the book \",movie,"64,095",True,"Animation, Adventure, Comedy",61.0,tt0396555,6.9,Meet the Robinsons,G,English,USA,"97,821,064",95 min,"Angela Bassett, Daniel Hansen, Jordan Fry, Matthew Josten",Stephen J. Anderson,1 win & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg0NTU4MDY5OV5BMl5BanBnXkFtZTcwMzY0MjM0MQ@@._V1_SX300.jpg,"['Animation', 'Adventure', 'Comedy']","[2, 1, 3]"
27,09 Feb 2007,"Eddie Murphy (screenplay), Charlie Murphy (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Eddie Murphy (story), Charlie Murphy (story)",movie,"51,538",True,"Comedy, Drama, Romance",27.0,tt0477051,3.9,Norbit,PG-13,English,USA,"95,323,496",102 min,"Eddie Murphy, Thandie Newton, Terry Crews, Clifton Powell",Brian Robbins,Nominated for 1 Oscar. Another 8 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI4NDE4MjgyNV5BMl5BanBnXkFtZTcwMTQwODc0MQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
28,11 Jan 2008,Justin Zackham,movie,"180,481",True,"Adventure, Comedy, Drama",42.0,tt0825232,7.4,The Bucket List,PG-13,English,USA,"93,452,056",97 min,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",Rob Reiner,2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg,"['Adventure', 'Comedy', 'Drama']","[1, 3, 7]"
29,28 Sep 2007,"Nichole Millard (screenplay), Kathryn Price (screenplay), Nichole Millard (story), Kathryn Price (story), Audrey Wells (story)",movie,"42,546",True,"Comedy, Family, Sport",44.0,tt0492956,6.2,The Game Plan,PG,English,USA,,110 min,"Dwayne Johnson, Madison Pettis, Kyra Sedgwick, Roselyn Sanchez",Andy Fickman,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTAzNDIyODYzMTJeQTJeQWpwZ15BbWU3MDA3NTA5NDE@._V1_SX300.jpg,"['Comedy', 'Family', 'Sport']","[3, 6, 14]"
30,16 Nov 2007,"Neil Gaiman (screenplay), Roger Avary (screenplay), Anonymous (epic poem \",movie,"140,202",True,"Animation, Action, Adventure",59.0,tt0442933,6.3,Beowulf,PG-13,"English, Old English",USA,"82,161,969",115 min,"Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian",Robert Zemeckis,2 wins & 16 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_SX300.jpg,"['Animation', 'Action', 'Adventure']","[2, 0, 1]"
31,16 Feb 2007,"Jeff Stockwell (screenplay), David Paterson (screenplay), Katherine Paterson (book)",movie,"106,806",True,"Adventure, Drama, Family",74.0,tt0398808,7.2,Bridge to Terabithia,PG,English,"USA, New Zealand","82,234,139",96 min,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",Gabor Csupo,6 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMzOTk1MzIyN15BMl5BanBnXkFtZTcwNTM3MjczMQ@@._V1_SX300.jpg,"['Adventure', 'Drama', 'Family']","[1, 7, 6]"
32,13 Apr 2007,"Christopher Landon (screenplay), Carl Ellsworth (screenplay), Christopher Landon (story)",movie,"183,041",True,"Drama, Mystery, Thriller",62.0,tt0486822,6.9,Disturbia,PG-13,"English, Spanish",USA,,105 min,"Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss, David Morse",D.J. Caruso,4 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMyNTIxOTQ3M15BMl5BanBnXkFtZTcwMjU2NzAzMw@@._V1_SX300.jpg,"['Drama', 'Mystery', 'Thriller']","[7, 9, 8]"
33,21 Nov 2007,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",movie,"588,079",True,"Crime, Drama, Thriller",91.0,tt0477348,8.1,No Country for Old Men,R,"English, Spanish",USA,"74,273,505",122 min,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Ethan Coen, Joel Coen",Won 4 Oscars. Another 155 wins & 128 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,"['Crime', 'Drama', 'Thriller']","[12, 7, 8]"
34,09 Nov 2007,"Dan Fogelman (screenplay), Jessie Nelson (story), Dan Fogelman (story)",movie,"31,059",True,"Comedy, Family, Fantasy",42.0,tt0486583,5.6,Fred Claus,PG,English,USA,"72,000,867",116 min,"Vince Vaughn, Paul Giamatti, John Michael Higgins, Miranda Richardson",David Dobkin,,http://ia.media-imdb.com/images/M/MV5BMTY0NDEwNzc0N15BMl5BanBnXkFtZTcwNjgxNzUzMw@@._V1_SX300.jpg,"['Comedy', 'Family', 'Fantasy']","[3, 6, 5]"
35,22 Jun 2007,"Matt Greenberg (screenplay), Scott Alexander (screenplay), Larry Karaszewski (screenplay), Stephen King (short story)",movie,"203,986",True,"Fantasy, Horror",64.0,tt0450385,6.8,1408,PG-13,English,USA,"71,975,611",104 min,"John Cusack, Paul Birchard, Margot Leicester, Walter Lewis",Mikael Håfström,4 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg,"['Fantasy', 'Horror']","[5, 15]"
36,07 Dec 2007,"Chris Weitz (screenplay), Philip Pullman (novel)",movie,"146,156",True,"Adventure, Family, Fantasy",51.0,tt0385752,6.1,The Golden Compass,PG-13,"English, Icelandic, Russian, French","USA, UK","70,083,519",113 min,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",Chris Weitz,Won 1 Oscar. Another 4 wins & 32 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SX300.jpg,"['Adventure', 'Family', 'Fantasy']","[1, 6, 5]"
37,21 Dec 2007,"Aaron Sorkin (screenplay), George Crile (book)",movie,"86,744",True,"Biography, Comedy, Drama",69.0,tt0472062,7.1,Charlie Wilson's War,R,"English, Dari, Russian, Urdu, Hebrew, Arabic","USA, Germany","66,636,385",102 min,"Tom Hanks, Amy Adams, Julia Roberts, Philip Seymour Hoffman",Mike Nichols,Nominated for 1 Oscar. Another 5 wins & 20 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgwMDgwMDc4MF5BMl5BanBnXkFtZTYwOTU3MDM4._V1_SX300.jpg,"['Biography', 'Comedy', 'Drama']","[13, 3, 7]"
38,26 Oct 2007,"Patrick Melton (screenplay), Marcus Dunstan (screenplay), Patrick Melton (story), Marcus Dunstan (story), Thomas Fenton (story)",movie,"108,253",True,"Horror, Mystery",36.0,tt0890870,5.9,Saw IV,R,English,"USA, Canada","63,270,259",93 min,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell",Darren Lynn Bousman,1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BNjc0NjUyNzg3MF5BMl5BanBnXkFtZTYwODMxOTM3._V1_SX300.jpg,"['Horror', 'Mystery']","[15, 9]"
39,12 Jan 2007,"Robert Adetuyi (screenplay), Gregory Ramon Anderson (earlier screenplay)",movie,"19,218",True,"Drama, Music, Romance",44.0,tt0775539,5.2,Stomp the Yard,PG-13,English,USA,,109 min,"Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson",Sylvain White,9 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU5NDA4NDE2Ml5BMl5BanBnXkFtZTcwNDMxMDIzMw@@._V1_SX300.jpg,"['Drama', 'Music', 'Romance']","[7, 16, 11]"
40,08 Jun 2007,"Don Rhymer (screenplay), Ash Brannon (screenplay), Chris Buck (screenplay), Christopher Jenkins (screenplay), Christopher Jenkins (story), Christian Darren (story)",movie,"52,251",True,"Animation, Comedy, Family",64.0,tt0423294,6.8,Surf's Up,PG,English,USA,,85 min,"Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder","Ash Brannon, Chris Buck",Nominated for 1 Oscar. Another 2 wins & 18 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE4NDE3NzcwM15BMl5BanBnXkFtZTcwMTI0ODYzMw@@._V1_SX300.jpg,"['Animation', 'Comedy', 'Family']","[2, 3, 6]"
41,23 Mar 2007,"Kevin Munroe, Peter Laird (characters), Kevin Eastman (characters)",movie,"52,838",True,"Animation, Action, Adventure",41.0,tt0453556,6.3,TMNT,PG,English,"Hong Kong, USA","54,132,596",87 min,"Chris Evans, Sarah Michelle Gellar, Mako, Kevin Smith",Kevin Munroe,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE1MzcwNTE5OV5BMl5BanBnXkFtZTcwMTIxNzQ0MQ@@._V1_SX300.jpg,"['Animation', 'Action', 'Adventure']","[2, 0, 1]"
42,21 Dec 2007,"Richard LaGravenese (screenplay), Steven Rogers (screenplay), Cecelia Ahern (novel)",movie,"163,017",True,"Drama, Romance",39.0,tt0431308,7.1,P.S. I Love You,PG-13,English,USA,"53,680,848",126 min,"Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon",Richard LaGravenese,2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg,"['Drama', 'Romance']","[7, 11]"
43,21 Dec 2007,"John Logan (screenplay), Hugh Wheeler (musical), Christopher Bond (musical adaptation)",movie,"274,089",True,"Drama, Horror, Musical",83.0,tt0408236,7.4,Sweeney Todd: The Demon Barber of Fleet Street,R,"English, Italian","USA, UK","52,882,759",116 min,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",Tim Burton,Won 1 Oscar. Another 30 wins & 72 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_SX300.jpg,"['Drama', 'Horror', 'Musical']","[7, 15, 17]"
44,11 Jan 2008,"Ian McEwan (novel), Christopher Hampton (screenplay)",movie,"187,614",True,"Drama, Mystery, Romance",85.0,tt0783233,7.8,Atonement,R,"English, French","UK, France, USA","50,921,738",123 min,"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West",Joe Wright,Won 1 Oscar. Another 48 wins & 144 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM0ODc2Mzg1Nl5BMl5BanBnXkFtZTcwMTg4MDU1MQ@@._V1_SX300.jpg,"['Drama', 'Mystery', 'Romance']","[7, 9, 11]"
45,21 Sep 2007,Paul W.S. Anderson,movie,"145,490",True,"Action, Horror, Sci-Fi",41.0,tt0432021,6.3,Resident Evil: Extinction,R,English,"France, Australia, Germany, UK, USA",,94 min,"Milla Jovovich, Oded Fehr, Ali Larter, Iain Glen",Russell Mulcahy,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjA0NzIwMDI2MF5BMl5BanBnXkFtZTcwNzE1NTg0MQ@@._V1_SX300.jpg,"['Action', 'Horror', 'Sci-Fi']","[0, 15, 4]"
